,country,name,size,name_length,max_size
2753,united states,pepperball,51-200,10,200
2756,united states,bethanna,201-500,8,500
2761,united states,suteishi,11-50,8,50
2764,united states,spotterrf,11-50,9,50
2766,united states,float,11-50,5,50
2768,united states,seniorguards,11-50,12,50
2769,united states,georland,11-50,8,50
2773,united states,luthercare,501-1000,10,1000
2775,united states,coodefy,11-50,7,50
2778,united states,rsnc,11-50,4,50
2784,united states,proteam,11-50,7,50
2785,united states,mybumpmybaby,11-50,12,50
2786,united states,liftforward,11-50,11,50
2789,united states,shelterblue,11-50,11,50
2794,united states,payadcoin,11-50,9,50
2800,united states,bikearlington,11-50,13,50
2807,united states,acawise,51-200,7,200
2814,united states,videostitch,11-50,11,50
2820,united states,websitebusiness,11-50,15,50
2823,united states,artezio,201-500,7,500
2825,united states,tusimple,501-1000,8,1000
2827,united states,pch,11-50,3,50
2832,united states,neurable,11-50,8,50
2835,united states,eprs,51-200,4,200
2836,united states,barrefit,11-50,8,50
2837,united states,solenis,5001-10000,7,10000
2838,united states,okng,11-50,4,50
2840,united states,axacraft,51-200,8,200
2846,united states,rizikon,11-50,7,50
2849,united states,gridbright,11-50,10,50
2855,united states,schermer,11-50,8,50
2856,united states,globalone,11-50,9,50
2858,united states,adc,5001-10000,3,10000
2860,united states,stafftopia,11-50,10,50
2862,united states,mga,51-200,3,200
2863,united states,edgeskills,11-50,10,50
2864,united states,magico,11-50,6,50
2865,united states,medithread,11-50,10,50
2868,united states,vins,11-50,4,50
2870,united states,kangarootime,11-50,12,50
2872,united states,labelon,11-50,7,50
2874,united states,qarea,201-500,5,500
2877,united states,womb,11-50,4,50
2880,united states,qurasense,11-50,9,50
2886,united states,ivanti,1001-5000,6,5000
2887,united states,agriliance,1001-5000,10,5000
2899,united states,cabin,11-50,5,50
2906,united states,partsbadger,11-50,11,50
2910,united states,blockrails,11-50,10,50
2911,united states,huntsman,10001+,8,10001
2913,united states,monotype,501-1000,8,1000
2915,united states,grawlix,11-50,7,50
2921,united states,demandhelm,11-50,10,50
2922,united states,prospur,11-50,7,50
2923,united states,ticketleap,11-50,10,50
2934,united states,adonit,51-200,6,200
2935,united states,nomnomnow,11-50,9,50
2939,united states,cpts,11-50,4,50
2946,united states,sabrix,51-200,6,200
2947,united states,bizisell,11-50,8,50
2951,united states,kaza,11-50,4,50
2952,united states,agricapture,11-50,11,50
2954,united states,foodintransit,11-50,13,50
2955,united states,expressable,11-50,11,50
2956,united states,maycreate,11-50,9,50
2963,united states,drooler,11-50,7,50
2964,united states,mantisnet,11-50,9,50
2969,united states,tripss,201-500,6,500
2979,united states,usig,201-500,4,500
2983,united states,coinlist,11-50,8,50
2984,united states,beautynewsnyc,11-50,13,50
2989,united states,wizehive,51-200,8,200
2990,united states,idshield,501-1000,8,1000
2994,united states,tideline,11-50,8,50
3012,united states,semano,51-200,6,200
3014,united states,evoklocal,11-50,9,50
3016,united states,carefactor,11-50,10,50
3019,united states,riskcanvas,51-200,10,200
3020,united states,datayard,11-50,8,50
3021,united states,citiboces,11-50,9,50
3023,united states,execme,11-50,6,50
3025,united states,quin,11-50,4,50
3027,united states,outsell,51-200,7,200
3028,united states,symbiont,51-200,8,200
3030,united states,eventmoon,11-50,9,50
3035,united states,intelease,11-50,9,50
3046,united states,lifemd,51-200,6,200
3048,united states,modelstar,11-50,9,50
3051,united states,checkpointid,11-50,12,50
3052,united states,earnhartbuilt,11-50,13,50
3057,united states,acculube,11-50,8,50
3060,united states,optiva,201-500,6,500
3061,united states,liqs,11-50,4,50
3062,united states,thesis,11-50,6,50
3064,united states,kidde,201-500,5,500
3067,united states,sylvatex,11-50,8,50
3074,united states,newpay,11-50,6,50
3075,united states,bizdigital,201-500,10,500
3078,united states,casenetwork,11-50,11,50
3085,united states,thepit,11-50,6,50
3086,united states,roklanes,11-50,8,50
3088,united states,fiberfoxamerica,11-50,15,50
3094,united states,automox,51-200,7,200
3097,united states,gallop,51-200,6,200
3099,united states,florence,11-50,8,50
3100,united states,srw,11-50,3,50
3103,united states,bidjust,11-50,7,50
3104,united states,regotec,11-50,7,50
3114,united states,wrwc,11-50,4,50
3116,united states,intrametrics,11-50,12,50
3117,united states,musikgarten,11-50,11,50
3118,united states,cubera,51-200,6,200
3124,united states,behindthechair,11-50,14,50
3128,united states,komag,1001-5000,5,5000
3134,united states,qubbi,11-50,5,50
3140,united states,macrobaby,51-200,9,200
3142,united states,adedge,11-50,6,50
3143,united states,solana,11-50,6,50
3144,united states,ecuanet,51-200,7,200
3149,united states,modomodo,11-50,8,50
3150,united states,statwax,11-50,7,50
3155,united states,crov,1001-5000,4,5000
3159,united states,ihrsa,51-200,5,200
3160,united states,envis,11-50,5,50
3161,united states,magenic,501-1000,7,1000
3164,united states,admmg,11-50,5,50
3166,united states,artbeads,51-200,8,200
3167,united states,primarystaffing,1001-5000,15,5000
3168,united states,goberry,11-50,7,50
3169,united states,kmrc,11-50,4,50
3170,united states,mepco,11-50,5,50
3171,united states,ecoer,51-200,5,200
3172,united states,admattic,11-50,8,50
3173,united states,nuart,11-50,5,50
3174,united states,buildersblinds,51-200,14,200
3177,united states,growthweaver,11-50,12,50
3178,united states,upequity,11-50,8,50
3179,united states,masscop,51-200,7,200
3187,united states,sketchers,11-50,9,50
3193,united states,eliquidstop,11-50,11,50
3194,united states,radacode,11-50,8,50
3195,united states,torii,11-50,5,50
3205,united states,entrupus,11-50,8,50
3207,united states,dia,51-200,3,200
3209,united states,iglobalsourcing,51-200,15,200
3210,united states,bda,51-200,3,200
3212,united states,mygspn,11-50,6,50
3214,united states,minitab,201-500,7,500
3216,united states,exoqual,11-50,7,50
3219,united states,urosystem,11-50,9,50
3220,united states,localhires,11-50,10,50
3223,united states,vdg,11-50,3,50
3226,united states,wolverine,51-200,9,200
3232,united states,buzzballz,51-200,9,200
3236,united states,airespace,51-200,9,200
3237,united states,diversolar,11-50,10,50
3242,united states,biopoint,51-200,8,200
3245,united states,aax,11-50,3,50
3257,united states,docturs,51-200,7,200
3259,united states,diloog,11-50,6,50
3263,united states,mentalfuel,201-500,10,500
3269,united states,mybmss,51-200,6,200
3270,united states,rms,501-1000,3,1000
3271,united states,alam,51-200,4,200
3276,united states,assurehire,51-200,10,200
3281,united states,atlink,11-50,6,50
3282,united states,optm,201-500,4,500
3294,united states,semiq,11-50,5,50
3295,united states,apecor,11-50,6,50
3298,united states,appzero,11-50,7,50
3299,united states,boho,11-50,4,50
3306,united states,decorworx,51-200,9,200
3308,united states,empowernet,11-50,10,50
3317,united states,ascencia,11-50,8,50
3327,united states,promain,11-50,7,50
3330,united states,marteking,11-50,9,50
3333,united states,elomax,11-50,6,50
3334,united states,hudsonfield,11-50,11,50
3337,united states,cellcontrol,51-200,11,200
3339,united states,entrupy,11-50,7,50
3343,united states,endowmax,11-50,8,50
3349,united states,chouxbox,11-50,8,50
3351,united states,colony,11-50,6,50
3357,united states,wortwert,11-50,8,50
3358,united states,ensmbl,11-50,6,50
3360,united states,successtreecorp,51-200,15,200
3365,united states,bitmatica,11-50,9,50
3367,united states,sevenstone,11-50,10,50
3368,united states,slyce,51-200,5,200
3369,united states,tecofisi,11-50,8,50
3373,united states,robotoki,11-50,8,50
3376,united states,vtrenz,11-50,6,50
3383,united states,nola,201-500,4,500
3387,united states,bodhin,201-500,6,500
3388,united states,dosist,201-500,6,500
3389,united states,arro,11-50,4,50
3399,united states,hax,51-200,3,200
3404,united states,nanosys,51-200,7,200
3408,united states,purablis,11-50,8,50
3411,united states,advogent,201-500,8,500
3413,united states,dealsumm,11-50,8,50
3414,united states,mybenefitslab,11-50,13,50
3417,united states,musicfirst,11-50,10,50
3418,united states,soliddot,11-50,8,50
3420,united states,furnishare,51-200,10,200
3421,united states,adokut,51-200,6,200
3423,united states,certedrive,11-50,10,50
3430,united states,synerjets,11-50,9,50
3434,united states,mkf,11-50,3,50
3437,united states,vendscreen,11-50,10,50
3438,united states,eiic,51-200,4,200
3448,united states,stoic,11-50,5,50
3455,united states,joulesmart,11-50,10,50
3459,united states,banksouth,201-500,9,500
3462,united states,nipsco,1001-5000,6,5000
3465,united states,grapps,11-50,6,50
3469,united states,atierp,51-200,6,200
3479,united states,spinitar,51-200,8,200
3481,united states,careeroyster,11-50,12,50
3488,united states,thestratxgroup,11-50,14,50
3489,united states,osisoft,1001-5000,7,5000
3491,united states,tepanyaki,11-50,9,50
3497,united states,filcon,11-50,6,50
3503,united states,alibre,11-50,6,50
3505,united states,rex,201-500,3,500
3506,united states,buysellads,11-50,10,50
3508,united states,legitlex,11-50,8,50
3510,united states,doremus,201-500,7,500
3517,united states,certusview,11-50,10,50
3523,united states,pharmetrics,11-50,11,50
3531,united states,shoutlet,51-200,8,200
3535,united states,newfx,51-200,5,200
3543,united states,aquto,1001-5000,5,5000
3546,united states,baypay,11-50,6,50
3548,united states,vanspeed,11-50,8,50
3551,united states,amzscout,11-50,8,50
3553,united states,brevita,11-50,7,50
3554,united states,apptegic,11-50,8,50
3557,united states,gogobot,11-50,7,50
3561,united states,gmetri,11-50,6,50
3568,united states,eternitech,11-50,10,50
3572,united states,viptela,51-200,7,200
3573,united states,aerofs,11-50,6,50
3574,united states,telecodays,11-50,10,50
3578,united states,toucomex,51-200,8,200
3579,united states,woodbine,11-50,8,50
3582,united states,bulbul,201-500,6,500
3587,united states,myhearingu,11-50,10,50
3589,united states,shillerlearning,51-200,15,200
3594,united states,skiptown,51-200,8,200
3595,united states,configero,11-50,9,50
3607,united states,livemercial,51-200,11,200
3613,united states,isisrecovery,11-50,12,50
3615,united states,elitepronet,11-50,11,50
3619,united states,nftee,11-50,5,50
3620,united states,mtech,11-50,5,50
3621,united states,oppterra,11-50,8,50
3630,united states,upchicago,11-50,9,50
3631,united states,agilefusion,51-200,11,200
3632,united states,sittellas,51-200,9,200
3633,united states,uaden,51-200,5,200
3639,united states,vinformatix,11-50,11,50
3642,united states,hmsa,1001-5000,4,5000
3649,united states,createhere,11-50,10,50
3650,united states,cupcakestop,11-50,11,50
3654,united states,uglydeck,11-50,8,50
3656,united states,weinvite,11-50,8,50
3661,united states,wildworks,51-200,9,200
3662,united states,amerigiftbaskets,11-50,16,50
3671,united states,icheckgateway,11-50,13,50
3679,united states,tpg,11-50,3,50
3680,united states,clinkle,51-200,7,200
3686,united states,swajal,51-200,6,200
3687,united states,latincorr,11-50,9,50
3688,united states,nutragenesis,1001-5000,12,5000
3696,united states,cybertitan,11-50,10,50
3699,united states,drift,11-50,5,50
3710,united states,citadon,51-200,7,200
3713,united states,sportscasting,51-200,13,200
3719,united states,recruitful,11-50,10,50
3721,united states,cocare,11-50,6,50
3727,united states,reveal,51-200,6,200
3730,united states,recspot,11-50,7,50
3737,united states,redfarm,51-200,7,200
3740,united states,peoplefirm,51-200,10,200
3741,united states,chiphubx,11-50,8,50
3750,united states,conduct,11-50,7,50
3756,united states,veritran,201-500,8,500
3757,united states,pestbear,11-50,8,50
3759,united states,locamos,11-50,7,50
3762,united states,ecil,5001-10000,4,10000
3767,united states,reveldigital,11-50,12,50
3768,united states,restoreskills,11-50,13,50
3769,united states,harbinger,11-50,9,50
3774,united states,demco,201-500,5,500
3775,united states,ibsscorp,51-200,8,200
3781,united states,acmg,11-50,4,50
3782,united states,poketo,11-50,6,50
3784,united states,opsify,501-1000,6,1000
3786,united states,greensignature,201-500,14,500
3787,united states,byga,11-50,4,50
3797,united states,selin,11-50,5,50
3803,united states,profesa,201-500,7,500
3810,united states,vectormax,11-50,9,50
3811,united states,hartmanaire,11-50,11,50
3814,united states,heltha,11-50,6,50
3817,united states,oolabe,11-50,6,50
3819,united states,kpmf,11-50,4,50
3820,united states,kunai,51-200,5,200
3823,united states,dataframe,11-50,9,50
3828,united states,acre,201-500,4,500
3829,united states,cbmd,11-50,4,50
3831,united states,lenderclose,11-50,11,50
3834,united states,netix,11-50,5,50
3835,united states,metecs,11-50,6,50
3841,united states,parsyl,11-50,6,50
3846,united states,txtmequick,51-200,10,200
3848,united states,sonixphere,11-50,10,50
3852,united states,crime,11-50,5,50
3854,united states,creactivity,11-50,11,50
3858,united states,intellishop,51-200,11,200
3859,united states,steps,11-50,5,50
3860,united states,caselogistix,1001-5000,12,5000
3866,united states,secova,201-500,6,500
3868,united states,oblicore,51-200,8,200
3871,united states,flipnovation,11-50,12,50
3872,united states,logoorbit,51-200,9,200
3873,united states,palcomonline,11-50,12,50
3875,united states,bevelwise,11-50,9,50
3883,united states,precisionlender,51-200,15,200
3884,united states,everconnect,51-200,11,200
3887,united states,wtol,51-200,4,200
3888,united states,rembrandts,11-50,10,50
3889,united states,sourcecon,11-50,9,50
3894,united states,vetrad,11-50,6,50
3895,united states,genscript,1001-5000,9,5000
3905,united states,leathercordusa,11-50,14,50
3906,united states,securenet,51-200,9,200
3911,united states,conceptvines,11-50,12,50
3914,united states,dataiku,201-500,7,500
3915,united states,fianna,11-50,6,50
3916,united states,openbots,11-50,8,50
3923,united states,beebell,11-50,7,50
3925,united states,carciofini,11-50,10,50
3926,united states,postmates,1001-5000,9,5000
3931,united states,convergesol,11-50,11,50
3938,united states,mountaincare,51-200,12,200
3944,united states,motormaven,11-50,10,50
3952,united states,rightanswer,11-50,11,50
3955,united states,bondlink,11-50,8,50
3956,united states,xtraplast,11-50,9,50
3959,united states,hipjobjuice,11-50,11,50
3961,united states,creativenest,11-50,12,50
3964,united states,tutorlinknyc,11-50,12,50
3965,united states,greenthumbs,11-50,11,50
3969,united states,mfe,51-200,3,200
3971,united states,specialtycare,1001-5000,13,5000
3972,united states,mechnano,11-50,8,50
3973,united states,istartus,11-50,8,50
3977,united states,volumetrix,11-50,10,50
3988,united states,suddora,51-200,7,200
3993,united states,angikar,51-200,7,200
4010,united states,keltner,11-50,7,50
4013,united states,duralec,11-50,7,50
4016,united states,swash,51-200,5,200
4019,united states,extait,11-50,6,50
4022,united states,cellhut,51-200,7,200
4025,united states,cleanwaste,11-50,10,50
4026,united states,artistree,11-50,9,50
4030,united states,visiqua,11-50,7,50
4032,united states,welnance,201-500,8,500
4033,united states,mobee,51-200,5,200
4034,united states,practicenext,11-50,12,50
4035,united states,miyan,11-50,5,50
4037,united states,partysavvy,11-50,10,50
4045,united states,arhp,11-50,4,50
4048,united states,marketcraft,11-50,11,50
